 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
37 Result (1->win; 0->lose):0, Score:4.0, timesteps:442
38 Result (1->win; 0->lose):0, Score:6.0, timesteps:632
39 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
40 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
41 Result (1->win; 0->lose):0, Score:20.0, timesteps:616
42 Result (1->win; 0->lose):0, Score:10.0, timesteps:440
43 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
44 Result (1->win; 0->lose):0, Score:16.0, timesteps:725
45 Result (1->win; 0->lose):0, Score:8.0, timesteps:820
46 Result (1->win; 0->lose):0, Score:10.0, timesteps:626
47 Result (1->win; 0->lose):0, Score:4.0, timesteps:575
48 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
49 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
50 Result (1->win; 0->lose):0, Score:24.0, timesteps:662
51 Result (1->win; 0->lose):0, Score:6.0, timesteps:653
52 Result (1->win; 0->lose):0, Score:8.0, timesteps:657
53 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
54 Result (1->win; 0->lose):0, Score:16.0, timesteps:840
55 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
56 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
57 Result (1->win; 0->lose):0, Score:14.0, timesteps:837
58 Result (1->win; 0->lose):0, Score:8.0, timesteps:631
59 Result (1->win; 0->lose):0, Score:16.0, timesteps:698
60 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
61 Result (1->win; 0->lose):0, Score:14.0, timesteps:946
62 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
63 Result (1->win; 0->lose):0, Score:16.0, timesteps:677
64 Result (1->win; 0->lose):0, Score:8.0, timesteps:362
65 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
66 Result (1->win; 0->lose):0, Score:6.0, timesteps:472
67 Result (1->win; 0->lose):0, Score:4.0, timesteps:625
68 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
69 Result (1->win; 0->lose):0, Score:16.0, timesteps:897
70 Result (1->win; 0->lose):0, Score:14.0, timesteps:590
71 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
72 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
73 Result (1->win; 0->lose):0, Score:14.0, timesteps:673
74 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
75 Result (1->win; 0->lose):0, Score:10.0, timesteps:405
76 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
77 Result (1->win; 0->lose):0, Score:8.0, timesteps:580
78 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
79 Result (1->win; 0->lose):0, Score:18.0, timesteps:718
80 Result (1->win; 0->lose):0, Score:22.0, timesteps:849
81 Result (1->win; 0->lose):0, Score:16.0, timesteps:600
82 Result (1->win; 0->lose):0, Score:16.0, timesteps:897
83 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
84 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
85 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
86 Result (1->win; 0->lose):0, Score:26.0, timesteps:700
87 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
88 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
89 Result (1->win; 0->lose):0, Score:8.0, timesteps:797
90 Result (1->win; 0->lose):0, Score:10.0, timesteps:482
91 Result (1->win; 0->lose):0, Score:6.0, timesteps:376
92 Result (1->win; 0->lose):0, Score:4.0, timesteps:625
93 Result (1->win; 0->lose):0, Score:34.0, timesteps:841
94 Result (1->win; 0->lose):0, Score:14.0, timesteps:481
95 Result (1->win; 0->lose):0, Score:8.0, timesteps:351
96 Result (1->win; 0->lose):0, Score:8.0, timesteps:632
97 Result (1->win; 0->lose):0, Score:18.0, timesteps:996
98 Result (1->win; 0->lose):0, Score:14.0, timesteps:696
99 Result (1->win; 0->lose):0, Score:16.0, timesteps:807
100 Result (1->win; 0->lose):0, Score:12.0, timesteps:321
101 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
102 Result (1->win; 0->lose):0, Score:12.0, timesteps:566
103 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
104 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
105 Result (1->win; 0->lose):0, Score:16.0, timesteps:918
106 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
107 Result (1->win; 0->lose):0, Score:14.0, timesteps:653
108 Result (1->win; 0->lose):0, Score:4.0, timesteps:500
109 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
110 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
111 Result (1->win; 0->lose):0, Score:12.0, timesteps:703
112 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
113 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
114 Result (1->win; 0->lose):0, Score:4.0, timesteps:677
115 Result (1->win; 0->lose):0, Score:4.0, timesteps:623
116 Result (1->win; 0->lose):0, Score:20.0, timesteps:781
117 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
118 Result (1->win; 0->lose):0, Score:10.0, timesteps:389
119 Result (1->win; 0->lose):0, Score:16.0, timesteps:513
120 Result (1->win; 0->lose):0, Score:6.0, timesteps:615
121 Result (1->win; 0->lose):0, Score:14.0, timesteps:587
122 Result (1->win; 0->lose):0, Score:10.0, timesteps:771
123 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
124 Result (1->win; 0->lose):0, Score:14.0, timesteps:640
125 Result (1->win; 0->lose):0, Score:10.0, timesteps:401
126 Result (1->win; 0->lose):0, Score:12.0, timesteps:541
127 Result (1->win; 0->lose):0, Score:4.0, timesteps:975
128 Result (1->win; 0->lose):0, Score:8.0, timesteps:391
129 Result (1->win; 0->lose):0, Score:12.0, timesteps:699
130 Result (1->win; 0->lose):0, Score:2.0, timesteps:627
131 Result (1->win; 0->lose):0, Score:6.0, timesteps:472
132 Result (1->win; 0->lose):0, Score:6.0, timesteps:359
133 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
134 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
135 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
136 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
137 Result (1->win; 0->lose):0, Score:22.0, timesteps:627
138 Result (1->win; 0->lose):0, Score:18.0, timesteps:840
139 Result (1->win; 0->lose):0, Score:4.0, timesteps:397
140 Result (1->win; 0->lose):0, Score:20.0, timesteps:808
141 Result (1->win; 0->lose):0, Score:10.0, timesteps:509
142 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
143 Result (1->win; 0->lose):0, Score:16.0, timesteps:924
144 Result (1->win; 0->lose):0, Score:12.0, timesteps:571
145 Result (1->win; 0->lose):0, Score:12.0, timesteps:715
146 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
147 Result (1->win; 0->lose):0, Score:10.0, timesteps:408
148 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
149 Result (1->win; 0->lose):0, Score:10.0, timesteps:566
150 Result (1->win; 0->lose):0, Score:12.0, timesteps:449
151 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
152 Result (1->win; 0->lose):0, Score:6.0, timesteps:736
153 Result (1->win; 0->lose):0, Score:22.0, timesteps:618
154 Result (1->win; 0->lose):0, Score:12.0, timesteps:450
155 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
156 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
157 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
158 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
159 Result (1->win; 0->lose):0, Score:10.0, timesteps:825
160 Result (1->win; 0->lose):0, Score:8.0, timesteps:589
161 Result (1->win; 0->lose):0, Score:14.0, timesteps:574
162 Result (1->win; 0->lose):0, Score:4.0, timesteps:619
163 Result (1->win; 0->lose):0, Score:16.0, timesteps:724
164 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
165 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
166 Result (1->win; 0->lose):0, Score:6.0, timesteps:414
167 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
168 Result (1->win; 0->lose):0, Score:28.0, timesteps:896
169 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
170 Result (1->win; 0->lose):0, Score:12.0, timesteps:534
171 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
172 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
173 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
174 Result (1->win; 0->lose):0, Score:8.0, timesteps:581
175 Result (1->win; 0->lose):0, Score:8.0, timesteps:395
176 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
177 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
178 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
179 Result (1->win; 0->lose):0, Score:6.0, timesteps:324
180 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
181 Result (1->win; 0->lose):0, Score:4.0, timesteps:600
182 Result (1->win; 0->lose):0, Score:12.0, timesteps:931
183 Result (1->win; 0->lose):0, Score:6.0, timesteps:439
184 Result (1->win; 0->lose):0, Score:14.0, timesteps:838
185 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
186 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
187 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
188 Result (1->win; 0->lose):0, Score:14.0, timesteps:627
189 Result (1->win; 0->lose):0, Score:16.0, timesteps:644
190 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
191 Result (1->win; 0->lose):0, Score:16.0, timesteps:854
192 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
193 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
194 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
195 Result (1->win; 0->lose):0, Score:12.0, timesteps:734
196 Result (1->win; 0->lose):0, Score:6.0, timesteps:351
197 Result (1->win; 0->lose):0, Score:6.0, timesteps:337
198 Result (1->win; 0->lose):0, Score:10.0, timesteps:508
199 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
200 Result (1->win; 0->lose):0, Score:24.0, timesteps:850
201 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
202 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
203 Result (1->win; 0->lose):0, Score:4.0, timesteps:408
204 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
205 Result (1->win; 0->lose):0, Score:18.0, timesteps:616
206 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
207 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
208 Result (1->win; 0->lose):0, Score:8.0, timesteps:392
209 Result (1->win; 0->lose):0, Score:24.0, timesteps:980
210 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
211 Result (1->win; 0->lose):0, Score:10.0, timesteps:781
212 Result (1->win; 0->lose):0, Score:10.0, timesteps:777
213 Result (1->win; 0->lose):0, Score:10.0, timesteps:472
214 Result (1->win; 0->lose):0, Score:14.0, timesteps:799
215 Result (1->win; 0->lose):0, Score:14.0, timesteps:485
216 Result (1->win; 0->lose):0, Score:12.0, timesteps:444
217 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
218 Result (1->win; 0->lose):0, Score:20.0, timesteps:579
219 Result (1->win; 0->lose):0, Score:6.0, timesteps:405
220 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
221 Result (1->win; 0->lose):0, Score:12.0, timesteps:628
222 Result (1->win; 0->lose):0, Score:14.0, timesteps:923
223 Result (1->win; 0->lose):0, Score:8.0, timesteps:609
224 Result (1->win; 0->lose):0, Score:8.0, timesteps:312
225 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
226 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
227 Result (1->win; 0->lose):0, Score:18.0, timesteps:728
228 Result (1->win; 0->lose):0, Score:6.0, timesteps:417
229 Result (1->win; 0->lose):0, Score:10.0, timesteps:821
230 Result (1->win; 0->lose):0, Score:8.0, timesteps:671
231 Result (1->win; 0->lose):0, Score:22.0, timesteps:992
232 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
233 Result (1->win; 0->lose):0, Score:18.0, timesteps:630
234 Result (1->win; 0->lose):0, Score:12.0, timesteps:959
235 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
236 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
237 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
238 Result (1->win; 0->lose):0, Score:22.0, timesteps:769
239 Result (1->win; 0->lose):0, Score:16.0, timesteps:834
240 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
241 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
242 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
243 Result (1->win; 0->lose):0, Score:10.0, timesteps:399
244 Result (1->win; 0->lose):0, Score:16.0, timesteps:869
245 Result (1->win; 0->lose):0, Score:24.0, timesteps:874
246 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
247 Result (1->win; 0->lose):0, Score:12.0, timesteps:593
248 Result (1->win; 0->lose):0, Score:10.0, timesteps:689
249 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
250 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
251 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
252 Result (1->win; 0->lose):0, Score:12.0, timesteps:709
253 Result (1->win; 0->lose):0, Score:8.0, timesteps:673
254 Result (1->win; 0->lose):0, Score:12.0, timesteps:541
255 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
256 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
257 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
258 Result (1->win; 0->lose):0, Score:18.0, timesteps:599
259 Result (1->win; 0->lose):0, Score:8.0, timesteps:565
260 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
261 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
262 Result (1->win; 0->lose):0, Score:8.0, timesteps:354
263 Result (1->win; 0->lose):0, Score:10.0, timesteps:761
264 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
265 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
266 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
267 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
268 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
269 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
270 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
271 Result (1->win; 0->lose):0, Score:10.0, timesteps:888
272 Result (1->win; 0->lose):0, Score:12.0, timesteps:496
273 Result (1->win; 0->lose):0, Score:8.0, timesteps:345
274 Result (1->win; 0->lose):0, Score:16.0, timesteps:587
275 Result (1->win; 0->lose):0, Score:6.0, timesteps:345
276 Result (1->win; 0->lose):0, Score:12.0, timesteps:619
277 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
278 Result (1->win; 0->lose):0, Score:6.0, timesteps:577
279 Result (1->win; 0->lose):0, Score:8.0, timesteps:507
280 Result (1->win; 0->lose):0, Score:14.0, timesteps:863
281 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
282 Result (1->win; 0->lose):0, Score:16.0, timesteps:598
283 Result (1->win; 0->lose):0, Score:10.0, timesteps:837
284 Result (1->win; 0->lose):0, Score:16.0, timesteps:527
285 Result (1->win; 0->lose):0, Score:12.0, timesteps:452
286 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
287 Result (1->win; 0->lose):0, Score:22.0, timesteps:967
288 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
289 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
290 Result (1->win; 0->lose):0, Score:14.0, timesteps:573
291 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
292 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
293 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
294 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
295 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
296 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
297 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
298 Result (1->win; 0->lose):0, Score:16.0, timesteps:870
299 Result (1->win; 0->lose):0, Score:18.0, timesteps:489
300 Result (1->win; 0->lose):0, Score:18.0, timesteps:594
301 Result (1->win; 0->lose):0, Score:6.0, timesteps:308
302 Result (1->win; 0->lose):0, Score:10.0, timesteps:423
303 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
304 Result (1->win; 0->lose):0, Score:10.0, timesteps:940
305 Result (1->win; 0->lose):0, Score:20.0, timesteps:471
306 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
307 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
308 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
309 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
310 Result (1->win; 0->lose):0, Score:14.0, timesteps:708
311 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
312 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
313 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
314 Result (1->win; 0->lose):0, Score:20.0, timesteps:658
315 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
316 Result (1->win; 0->lose):0, Score:6.0, timesteps:641
317 Result (1->win; 0->lose):0, Score:12.0, timesteps:599
318 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
319 Result (1->win; 0->lose):0, Score:6.0, timesteps:347
320 Result (1->win; 0->lose):0, Score:12.0, timesteps:691
321 Result (1->win; 0->lose):0, Score:8.0, timesteps:371
322 Result (1->win; 0->lose):0, Score:4.0, timesteps:408
323 Result (1->win; 0->lose):0, Score:18.0, timesteps:780
324 Result (1->win; 0->lose):0, Score:20.0, timesteps:848
325 Result (1->win; 0->lose):0, Score:12.0, timesteps:300
326 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
327 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
328 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
329 Result (1->win; 0->lose):0, Score:18.0, timesteps:695
330 Result (1->win; 0->lose):0, Score:16.0, timesteps:484
331 Result (1->win; 0->lose):0, Score:20.0, timesteps:968
332 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
333 Result (1->win; 0->lose):0, Score:16.0, timesteps:581
334 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
335 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
336 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
337 Result (1->win; 0->lose):0, Score:14.0, timesteps:859
338 Result (1->win; 0->lose):0, Score:26.0, timesteps:981
339 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
340 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
341 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
342 Result (1->win; 0->lose):0, Score:20.0, timesteps:785
343 Result (1->win; 0->lose):0, Score:12.0, timesteps:834
344 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
345 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
346 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
347 Result (1->win; 0->lose):0, Score:6.0, timesteps:418
348 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
349 Result (1->win; 0->lose):0, Score:16.0, timesteps:575
350 Result (1->win; 0->lose):0, Score:18.0, timesteps:520
351 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
352 Result (1->win; 0->lose):0, Score:18.0, timesteps:628
353 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
354 Result (1->win; 0->lose):0, Score:6.0, timesteps:588
355 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
356 Result (1->win; 0->lose):0, Score:10.0, timesteps:624
357 Result (1->win; 0->lose):0, Score:18.0, timesteps:694
358 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
359 Result (1->win; 0->lose):0, Score:4.0, timesteps:508
360 Result (1->win; 0->lose):0, Score:4.0, timesteps:416
361 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
362 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
363 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
364 Result (1->win; 0->lose):0, Score:10.0, timesteps:483
365 Result (1->win; 0->lose):0, Score:26.0, timesteps:841
366 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
367 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
368 Result (1->win; 0->lose):0, Score:16.0, timesteps:835
369 Result (1->win; 0->lose):0, Score:10.0, timesteps:647
370 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
371 Result (1->win; 0->lose):0, Score:8.0, timesteps:1000
372 Result (1->win; 0->lose):0, Score:22.0, timesteps:872
373 Result (1->win; 0->lose):0, Score:18.0, timesteps:757
374 Result (1->win; 0->lose):0, Score:18.0, timesteps:773
375 Result (1->win; 0->lose):0, Score:10.0, timesteps:875
376 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
377 Result (1->win; 0->lose):0, Score:16.0, timesteps:958
378 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
379 Result (1->win; 0->lose):0, Score:10.0, timesteps:413
380 Result (1->win; 0->lose):0, Score:14.0, timesteps:503
381 Result (1->win; 0->lose):0, Score:6.0, timesteps:356
382 Result (1->win; 0->lose):0, Score:14.0, timesteps:819
383 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
384 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
385 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
386 Result (1->win; 0->lose):0, Score:14.0, timesteps:623
387 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
388 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
389 Result (1->win; 0->lose):0, Score:12.0, timesteps:741
390 Result (1->win; 0->lose):0, Score:8.0, timesteps:774
391 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
392 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
393 Result (1->win; 0->lose):0, Score:12.0, timesteps:484
394 Result (1->win; 0->lose):0, Score:16.0, timesteps:477
395 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
396 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
397 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
398 Result (1->win; 0->lose):0, Score:6.0, timesteps:414
399 Result (1->win; 0->lose):0, Score:6.0, timesteps:376
400 Result (1->win; 0->lose):0, Score:8.0, timesteps:500
401 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
402 Result (1->win; 0->lose):0, Score:10.0, timesteps:572
403 Result (1->win; 0->lose):0, Score:14.0, timesteps:602
404 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
405 Result (1->win; 0->lose):0, Score:14.0, timesteps:530
406 Result (1->win; 0->lose):0, Score:18.0, timesteps:771
407 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
408 Result (1->win; 0->lose):0, Score:10.0, timesteps:479
409 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
410 Result (1->win; 0->lose):0, Score:16.0, timesteps:523
411 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
412 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
413 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
414 Result (1->win; 0->lose):0, Score:12.0, timesteps:628
415 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
416 Result (1->win; 0->lose):0, Score:12.0, timesteps:703
417 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
418 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
419 Result (1->win; 0->lose):0, Score:12.0, timesteps:741
420 Result (1->win; 0->lose):0, Score:6.0, timesteps:676
421 Result (1->win; 0->lose):0, Score:4.0, timesteps:523
422 Result (1->win; 0->lose):0, Score:10.0, timesteps:390
423 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
424 Result (1->win; 0->lose):0, Score:6.0, timesteps:489
425 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
426 Result (1->win; 0->lose):0, Score:6.0, timesteps:437
427 Result (1->win; 0->lose):0, Score:12.0, timesteps:845
428 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
429 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
430 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
431 Result (1->win; 0->lose):0, Score:12.0, timesteps:707
432 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
433 Result (1->win; 0->lose):0, Score:6.0, timesteps:414
434 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
435 Result (1->win; 0->lose):0, Score:16.0, timesteps:583
436 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
437 Result (1->win; 0->lose):0, Score:10.0, timesteps:816
438 Result (1->win; 0->lose):0, Score:12.0, timesteps:412
439 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
440 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
